14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
1126;10:43:41;14.12.2021 10:43:41;2.36E+00;2.36E+00;5.10E+00;5.10E+00;1.92E-02;5.20E-05;4.01E-05;2.36E+00;5.00E-01;3.11E-05;5.45E-09;4.58E+01;-4.10E-02;-4.12E-02;1.73E-06;3.18E+02;-5.40E-07;-5.21E-07;-5.41E-08;-1.06E-07;5.94E-07;6.27E-07;1.75E-06;8.18E-07;2.00E-06;5.60E+01;2.44E+02;7.59E+01;-4.69E-01;-3.37E-01;8.06E-01;7.92E-07;2.75E+02;-2.19E+00;5.62E-07;5.47E-02;2.06E-02;1000;2.67E-07;4.98E-07;5.65E-07;1.08E+00;2.67E-07;1.01E-06;7.10E-07;1.88E-07;2.79E-07;-2.45E-07;-5.08E-07;5.74E-08;2.29E-07;1.35E-01;9.87E-01;3.55E-01;8.17E-07;
1127;10:43:42;14.12.2021 10:43:42;2.39E+00;2.39E+00;5.10E+00;5.10E+00;1.92E-02;4.96E-05;7.12E-05;2.39E+00;5.00E-01;8.22E-05;1.51E-08;1.42E+02;-4.24E-02;-4.26E-02;5.16E-06;3.08E+02;1.56E-06;-7.43E-07;3.77E-07;-9.56E-07;-1.94E-06;1.70E-06;2.83E-06;2.31E-06;4.82E-06;1.35E+02;3.31E+02;2.04E+02;-4.53E-01;-3.54E-01;8.07E-01;1.85E-06;8.39E+01;-2.16E+00;7.57E-07;6.29E-02;2.38E-02;1000;-1.12E-06;8.02E-07;1.38E-06;2.52E+00;-1.12E-06;2.41E-06;1.14E-06;-7.49E-07;7.40E-07;1.07E-06;-6.01E-07;-3.18E-07;-1.39E-07;1.27E-01;9.83E-01;3.67E-01;2.27E-06;
1128;10:43:43;14.12.2021 10:43:43;2.41E+00;2.41E+00;5.10E+00;5.10E+00;1.92E-02;4.89E-05;8.03E-05;2.41E+00;5.00E-01;4.96E-05;5.92E-09;1.01E+02;-3.56E-02;-3.58E-02;2.18E-06;2.90E+02;2.90E-07;-4.99E-07;-1.67E-07;-5.51E-07;-1.23E-07;1.05E-06;1.91E-06;9.13E-07;2.01E-06;9.45E+01;2.97E+02;1.89E+02;-4.34E-01;-3.74E-01;8.08E-01;7.46E-07;4.89E+01;-2.14E+00;5.31E-07;7.35E-02;2.70E-02;1000;-1.66E-07;5.40E-07;5.65E-07;1.87E+00;-1.66E-07;1.51E-06;7.71E-07;-3.64E-08;4.62E-07;2.24E-07;-4.32E-07;-1.87E-07;-2.99E-08;1.18E-01;9.78E-01;3.81E-01;8.89E-07;
1129;10:43:44;14.12.2021 10:43:44;2.44E+00;2.44E+00;5.10E+00;5.10E+00;1.92E-02;5.03E-05;7.55E-05;2.44E+00;5.00E-01;-3.78E-06;1.27E-08;1.75E+02;-3.58E-02;-3.61E-02;4.21E-06;2.98E+02;1.57E-06;4.48E-08;5.14E-07;-3.11E-07;-2.08E-06;2.66E-07;3.67E-07;6.11E-07;3.86E-06;1.70E+02;3.58E+02;2.09E+02;-4.13E-01;-3.95E-01;8.09E-01;1.50E-06;1.18E+02;-2.11E+00;2.35E-07;8.68E-02;3.02E-02;1000;-1.09E-06;1.04E-07;1.09E-06;3.05E+00;-1.09E-06;3.14E-07;1.48E-07;-7.95E-07;1.43E-07;9.98E-07;-3.09E-08;-2.02E-07;-1.12E-07;1.07E-01;9.72E-01;3.96E-01;1.91E-06;
1130;10:43:45;14.12.2021 10:43:45;2.48E+00;2.48E+00;5.10E+00;5.10E+00;1.92E-02;5.17E-05;4.63E-05;2.48E+00;5.00E-01;-1.38E-05;1.90E-08;-1.68E+02;-3.66E-02;-3.68E-02;6.38E-06;3.35E+02;2.07E-06;6.24E-07;1.06E-06;5.56E-10;-3.13E-06;-6.25E-07;-1.26E-06;-2.86E-06;-5.75E-06;1.90E+02;1.53E+01;2.30E+02;-3.90E-01;-4.18E-01;8.08E-01;2.18E-06;1.66E+02;-2.07E+00;2.91E-07;1.02E-01;3.29E-02;1000;-1.59E-06;-3.57E-07;1.63E-06;-2.92E+00;-1.59E-06;-1.04E-06;-5.10E-07;-1.24E-06;-2.18E-07;1.38E-06;3.76E-07;-1.31E-07;-1.58E-07;9.69E-02;9.65E-01;4.12E-01;2.85E-06;
1131;10:43:46;14.12.2021 10:43:46;2.51E+00;2.51E+00;5.10E+00;5.10E+00;1.92E-02;5.13E-05;6.07E-05;2.51E+00;5.00E-01;1.05E-04;1.85E-08;-1.50E+02;-3.85E-02;-3.86E-02;6.14E-06;3.59E+02;1.88E-06;1.10E-06;7.70E-07;4.51E-07;-2.65E-06;-1.55E-06;-2.70E-06;-2.77E-06;-5.64E-06;2.10E+02;2.77E+01;1.99E+02;-3.67E-01;-4.40E-01;8.07E-01;2.19E-06;2.23E+02;-2.04E+00;7.18E-07;1.17E-01;3.24E-02;1000;-1.40E-06;-7.64E-07;1.59E-06;-2.64E+00;-1.40E-06;-2.40E-06;-1.09E-06;-1.05E-06;-5.95E-07;1.28E-06;6.74E-07;-2.34E-07;-7.90E-08;8.70E-02;9.58E-01;4.29E-01;2.77E-06;
1132;10:43:47;14.12.2021 10:43:47;2.54E+00;2.54E+00;5.10E+00;5.10E+00;1.92E-02;5.59E-05;7.21E-05;2.54E+00;5.00E-01;9.65E-05;2.26E-08;-1.47E+02;-3.88E-02;-3.90E-02;7.49E-06;2.79E+01;2.30E-06;1.40E-06;8.22E-07;6.71E-07;-3.12E-06;-2.07E-06;-3.48E-06;-3.40E-06;-6.90E-06;2.13E+02;2.77E+01;1.87E+02;-3.45E-01;-4.59E-01;8.05E-01;2.70E-06;2.50E+02;-2.01E+00;9.67E-07;1.30E-01;2.93E-02;1000;-1.68E-06;-9.83E-07;1.95E-06;-2.61E+00;-1.68E-06;-3.19E-06;-1.41E-06;-1.24E-06;-7.97E-07;1.60E-06;8.39E-07;-3.60E-07;-4.23E-08;7.83E-02;9.51E-01;4.44E-01;3.39E-06;
1133;10:43:48;14.12.2021 10:43:48;2.57E+00;2.57E+00;5.10E+00;5.10E+00;1.92E-02;5.43E-05;6.34E-05;2.57E+00;5.00E-01;4.63E-05;3.12E-08;-1.51E+02;-4.77E-02;-4.79E-02;1.04E-05;8.95E+01;3.10E-06;1.50E-06;1.45E-06;1.05E-06;-4.54E-06;-2.55E-06;-3.94E-06;-4.68E-06;-9.74E-06;2.08E+02;2.01E+01;1.59E+02;-3.27E-01;-4.75E-01;8.02E-01;3.68E-06;2.43E+02;-1.99E+00;1.17E-06;1.40E-01;2.45E-02;1000;-2.44E-06;-1.11E-06;2.68E-06;-2.71E+00;-2.44E-06;-3.87E-06;-1.59E-06;-1.86E-06;-9.88E-07;2.28E-06;8.30E-07;-4.14E-07;1.57E-07;7.14E-02;9.44E-01;4.56E-01;4.67E-06;
1134;10:43:49;14.12.2021 10:43:49;2.58E+00;2.58E+00;5.10E+00;5.10E+00;1.92E-02;5.18E-05;2.23E-05;2.58E+00;5.00E-01;-3.93E-05;3.61E-08;-1.37E+02;-4.43E-02;-4.46E-02;1.23E-05;4.41E+01;2.74E-06;2.26E-06;1.71E-06;1.95E-06;-4.45E-06;-4.21E-06;-7.06E-06;-5.43E-06;-1.09E-05;2.23E+02;3.69E+01;1.32E+02;-3.15E-01;-4.86E-01;8.01E-01;4.02E-06;2.40E+02;-1.97E+00;1.90E-06;1.43E-01;1.64E-02;1000;-2.32E-06;-1.99E-06;3.05E-06;-2.43E+00;-2.32E-06;-6.35E-06;-2.85E-06;-1.86E-06;-1.74E-06;2.04E-06;1.53E-06;-1.86E-07;2.05E-07;6.70E-02;9.40E-01;4.65E-01;5.42E-06;
1135;10:43:50;14.12.2021 10:43:50;2.59E+00;2.59E+00;5.10E+00;5.10E+00;1.92E-02;5.20E-05;2.82E-06;2.59E+00;5.00E-01;1.41E-05;3.42E-08;-1.28E+02;-4.31E-02;-4.33E-02;1.16E-05;7.73E+01;2.15E-06;2.34E-06;1.41E-06;2.26E-06;-3.56E-06;-4.60E-06;-7.63E-06;-5.14E-06;-1.01E-05;2.32E+02;4.53E+01;1.07E+02;-3.11E-01;-4.89E-01;8.00E-01;3.61E-06;2.46E+02;-1.97E+00;2.08E-06;1.38E-01;5.55E-03;1000;-1.82E-06;-2.15E-06;2.82E-06;-2.27E+00;-1.82E-06;-6.94E-06;-3.08E-06;-1.48E-06;-1.91E-06;1.58E-06;1.60E-06;-9.80E-08;3.18E-07;6.55E-02;9.39E-01;4.67E-01;5.13E-06;
1136;10:43:51;14.12.2021 10:43:51;2.59E+00;2.59E+00;5.10E+00;5.10E+00;1.92E-02;5.37E-05;3.93E-06;2.59E+00;5.00E-01;9.96E-05;3.58E-08;-1.22E+02;-4.23E-02;-4.23E-02;1.21E-05;9.75E+01;1.97E-06;2.74E-06;1.17E-06;2.44E-06;-3.15E-06;-5.18E-06;-8.93E-06;-5.37E-06;-1.07E-05;2.39E+02;5.36E+01;1.27E+02;-3.13E-01;-4.88E-01;8.00E-01;3.90E-06;2.52E+02;-1.97E+00;2.36E-06;1.24E-01;-2.54E-03;1000;-1.64E-06;-2.52E-06;3.00E-06;-2.15E+00;-1.64E-06;-7.84E-06;-3.60E-06;-1.31E-06;-2.17E-06;1.45E-06;1.98E-06;-1.49E-07;1.98E-07;6.61E-02;9.39E-01;4.66E-01;5.36E-06;
1137;10:43:52;14.12.2021 10:43:52;2.58E+00;2.58E+00;5.10E+00;5.10E+00;1.92E-02;5.51E-05;2.31E-05;2.58E+00;5.00E-01;9.27E-05;3.22E-08;-9.79E+01;-4.21E-02;-4.23E-02;1.09E-05;3.53E+02;7.19E-07;2.87E-06;-1.61E-09;2.54E-06;-7.18E-07;-5.41E-06;-9.47E-06;-4.84E-06;-9.71E-06;2.63E+02;7.50E+01;1.49E+02;-3.17E-01;-4.84E-01;8.01E-01;3.50E-06;2.80E+02;-1.97E+00;2.51E-06;1.01E-01;-5.77E-03;1000;-4.79E-07;-2.67E-06;2.71E-06;-1.75E+00;-4.79E-07;-8.21E-06;-3.82E-06;-2.89E-07;-2.29E-06;5.68E-07;2.12E-06;-2.79E-07;1.66E-07;6.77E-02;9.41E-01;4.63E-01;4.83E-06;
1138;10:43:53;14.12.2021 10:43:53;2.58E+00;2.58E+00;5.10E+00;5.10E+00;1.92E-02;5.32E-05;3.08E-05;2.58E+00;5.00E-01;1.27E-05;3.41E-08;-1.11E+02;-4.21E-02;-4.23E-02;1.15E-05;3.55E+02;1.33E-06;2.90E-06;6.88E-07;2.50E-06;-2.02E-06;-5.40E-06;-9.44E-06;-5.12E-06;-1.03E-05;2.50E+02;6.47E+01;1.37E+02;-3.20E-01;-4.82E-01;8.01E-01;3.74E-06;2.62E+02;-1.98E+00;2.48E-06;7.30E-02;-3.71E-03;1000;-1.09E-06;-2.66E-06;2.88E-06;-1.96E+00;-1.09E-06;-8.21E-06;-3.81E-06;-8.42E-07;-2.27E-06;1.01E-06;2.12E-06;-1.64E-07;1.50E-07;6.87E-02;9.42E-01;4.61E-01;5.11E-06;
1139;10:43:54;14.12.2021 10:43:54;2.58E+00;2.58E+00;5.10E+00;5.10E+00;1.92E-02;5.23E-05;6.68E-06;2.58E+00;5.00E-01;-5.85E-05;3.46E-08;-1.16E+02;-4.21E-02;-4.24E-02;1.17E-05;2.55E+00;1.24E-06;3.02E-06;1.38E-06;2.22E-06;-2.62E-06;-5.25E-06;-8.92E-06;-5.20E-06;-1.03E-05;2.41E+02;5.98E+01;8.11E+01;-3.18E-01;-4.83E-01;8.01E-01;3.74E-06;2.43E+02;-1.98E+00;2.32E-06;4.50E-02;1.78E-03;1000;-1.43E-06;-2.51E-06;2.89E-06;-2.09E+00;-1.43E-06;-7.99E-06;-3.60E-06;-1.20E-06;-2.13E-06;1.18E-06;2.03E-06;1.67E-08;1.06E-07;6.82E-02;9.41E-01;4.62E-01;5.20E-06;
1140;10:43:55;14.12.2021 10:43:55;2.59E+00;2.59E+00;5.10E+00;5.10E+00;1.92E-02;5.04E-05;5.15E-06;2.59E+00;5.00E-01;-2.03E-05;3.19E-08;-7.95E+01;-4.25E-02;-4.26E-02;1.08E-05;1.14E+02;-6.62E-07;2.95E-06;-3.12E-07;2.36E-06;9.74E-07;-5.31E-06;-9.04E-06;-4.79E-06;-9.13E-06;2.78E+02;9.70E+01;1.16E+02;-3.12E-01;-4.88E-01;8.00E-01;3.29E-06;2.82E+02;-1.97E+00;2.37E-06;2.29E-02;8.19E-03;1000;3.55E-07;-2.55E-06;2.57E-06;-1.43E+00;3.55E-07;-8.08E-06;-3.65E-06;3.26E-07;-2.19E-06;-2.48E-07;2.02E-06;-7.88E-08;1.64E-07;6.60E-02;9.39E-01;4.66E-01;4.79E-06;
1141;10:43:56;14.12.2021 10:43:56;2.60E+00;2.60E+00;5.10E+00;5.10E+00;1.92E-02;5.29E-05;4.50E-05;2.60E+00;5.00E-01;7.97E-05;2.97E-08;-6.68E+01;-4.22E-02;-4.22E-02;1.01E-05;2.50E+02;-1.13E-06;2.47E-06;-8.55E-07;2.16E-06;1.98E-06;-4.63E-06;-7.89E-06;-4.46E-06;-8.44E-06;2.92E+02;1.09E+02;1.29E+02;-3.03E-01;-4.96E-01;7.99E-01;3.00E-06;2.96E+02;-1.96E+00;2.08E-06;1.09E-02;1.25E-02;1000;8.41E-07;-2.22E-06;2.37E-06;-1.21E+00;8.41E-07;-7.04E-06;-3.18E-06;7.62E-07;-1.93E-06;-6.04E-07;1.73E-06;-1.57E-07;1.91E-07;6.27E-02;9.36E-01;4.73E-01;4.46E-06;
1142;10:43:57;14.12.2021 10:43:57;2.62E+00;2.62E+00;5.10E+00;5.10E+00;1.92E-02;5.47E-05;6.07E-05;2.62E+00;5.00E-01;9.08E-05;2.89E-08;-6.90E+01;-4.16E-02;-4.17E-02;9.80E-06;2.62E+02;-9.98E-07;2.39E-06;-7.60E-07;2.19E-06;1.76E-06;-4.58E-06;-7.67E-06;-4.34E-06;-8.10E-06;2.89E+02;1.07E+02;1.21E+02;-2.92E-01;-5.05E-01;7.97E-01;2.84E-06;2.93E+02;-1.94E+00;2.04E-06;9.85E-03;1.41E-02;1000;7.33E-07;-2.16E-06;2.28E-06;-1.24E+00;7.33E-07;-6.96E-06;-3.09E-06;6.69E-07;-1.90E-06;-5.17E-07;1.65E-06;-1.52E-07;2.52E-07;5.90E-02;9.32E-01;4.80E-01;4.34E-06;
1143;10:43:58;14.12.2021 10:43:58;2.63E+00;2.63E+00;5.10E+00;5.10E+00;1.92E-02;5.44E-05;5.38E-05;2.63E+00;5.00E-01;2.24E-05;2.93E-08;-5.35E+01;-4.07E-02;-4.08E-02;9.93E-06;2.66E+02;-1.57E-06;2.11E-06;-1.39E-06;1.88E-06;2.96E-06;-3.99E-06;-6.65E-06;-4.40E-06;-8.22E-06;3.06E+02;1.25E+02;1.31E+02;-2.82E-01;-5.13E-01;7.95E-01;2.89E-06;3.08E+02;-1.93E+00;1.77E-06;1.78E-02;1.30E-02;1000;1.36E-06;-1.87E-06;2.31E-06;-9.44E-01;1.36E-06;-6.07E-06;-2.68E-06;1.21E-06;-1.65E-06;-1.02E-06;1.43E-06;-1.90E-07;2.15E-07;5.58E-02;9.28E-01;4.87E-01;4.40E-06;
1144;10:43:59;14.12.2021 10:43:59;2.64E+00;2.64E+00;5.10E+00;5.10E+00;1.92E-02;5.18E-05;6.89E-06;2.64E+00;5.00E-01;-7.37E-05;2.28E-08;-5.22E+01;-3.77E-02;-3.79E-02;7.71E-06;2.55E+02;-1.40E-06;1.71E-06;-9.61E-07;1.34E-06;2.36E-06;-3.05E-06;-4.95E-06;-3.42E-06;-6.26E-06;3.07E+02;1.29E+02;1.17E+02;-2.76E-01;-5.18E-01;7.94E-01;2.23E-06;3.05E+02;-1.92E+00;1.30E-06;3.00E-02;8.49E-03;1000;1.08E-06;-1.39E-06;1.76E-06;-9.12E-01;1.08E-06;-4.63E-06;-1.99E-06;9.31E-07;-1.22E-06;-8.55E-07;1.07E-06;-7.61E-08;1.50E-07;5.37E-02;9.26E-01;4.91E-01;3.42E-06;
1145;10:44:00;14.12.2021 10:44:00;2.64E+00;2.64E+00;5.10E+00;5.10E+00;1.92E-02;5.13E-05;7.59E-06;2.64E+00;5.00E-01;-6.82E-06;2.62E-08;-3.89E+01;-4.39E-02;-4.40E-02;8.87E-06;2.58E+02;-1.89E-06;1.55E-06;-1.56E-06;1.23E-06;3.45E-06;-2.79E-06;-4.84E-06;-3.93E-06;-7.42E-06;3.20E+02;1.37E+02;1.65E+02;-2.75E-01;-5.18E-01;7.94E-01;2.65E-06;3.26E+02;-1.92E+00;1.25E-06;4.01E-02;6.04E-04;1000;1.58E-06;-1.36E-06;2.08E-06;-7.11E-01;1.58E-06;-4.24E-06;-1.95E-06;1.39E-06;-1.16E-06;-1.20E-06;1.11E-06;-1.95E-07;5.12E-08;5.35E-02;9.25E-01;4.91E-01;3.93E-06;
1146;10:44:01;14.12.2021 10:44:01;2.63E+00;2.63E+00;5.10E+00;5.10E+00;1.92E-02;4.98E-05;1.29E-05;2.63E+00;5.00E-01;7.58E-05;2.80E-08;-2.59E+01;-3.52E-02;-3.51E-02;9.49E-06;2.60E+02;-2.28E-06;1.12E-06;-1.98E-06;9.54E-07;4.27E-06;-2.08E-06;-3.44E-06;-4.20E-06;-7.77E-06;3.34E+02;1.53E+02;1.58E+02;-2.84E-01;-5.11E-01;7.95E-01;2.72E-06;3.35E+02;-1.93E+00;9.50E-07;4.24E-02;-1.19E-02;1000;1.96E-06;-9.69E-07;2.19E-06;-4.59E-01;1.96E-06;-3.16E-06;-1.39E-06;1.74E-06;-8.50E-07;-1.48E-06;7.44E-07;-2.60E-07;1.06E-07;5.65E-02;9.29E-01;4.85E-01;4.20E-06;
1147;10:44:02;14.12.2021 10:44:02;2.60E+00;2.60E+00;5.10E+00;5.10E+00;1.92E-02;5.41E-05;1.35E-05;2.60E+00;5.00E-01;3.19E-05;2.14E-08;-2.49E+01;-3.14E-02;-3.16E-02;7.24E-06;2.50E+02;-1.82E-06;7.32E-07;-1.47E-06;7.94E-07;3.28E-06;-1.53E-06;-2.33E-06;-3.21E-06;-5.85E-06;3.35E+02;1.59E+02;1.33E+02;-3.01E-01;-4.97E-01;7.98E-01;2.04E-06;3.28E+02;-1.95E+00;6.90E-07;3.34E-02;-2.22E-02;1000;1.51E-06;-6.55E-07;1.64E-06;-4.10E-01;1.51E-06;-2.32E-06;-9.38E-07;1.32E-06;-6.17E-07;-1.15E-06;4.32E-07;-1.71E-07;1.85E-07;6.21E-02;9.35E-01;4.74E-01;3.21E-06;
1148;10:44:03;14.12.2021 10:44:03;2.58E+00;2.57E+00;5.10E+00;5.10E+00;1.92E-02;5.64E-05;2.29E-05;2.58E+00;5.00E-01;-5.98E-05;1.45E-08;-1.50E+01;-3.26E-02;-3.28E-02;4.92E-06;2.36E+02;-1.31E-06;4.03E-07;-1.06E-06;2.33E-07;2.37E-06;-6.36E-07;-4.52E-07;-2.18E-06;-3.95E-06;3.50E+02;1.80E+02;1.25E+02;-3.21E-01;-4.80E-01;8.01E-01;1.40E-06;3.34E+02;-1.98E+00;2.29E-07;1.31E-02;-2.69E-02;1000;1.10E-06;-1.27E-07;1.10E-06;-1.16E-01;1.10E-06;-9.65E-07;-1.82E-07;9.60E-07;-1.73E-07;-8.42E-07;5.61E-09;-1.18E-07;1.68E-07;6.93E-02;9.42E-01;4.60E-01;2.18E-06;
1149;10:44:04;14.12.2021 10:44:04;2.55E+00;2.54E+00;5.10E+00;5.10E+00;1.92E-02;5.54E-05;6.27E-05;2.55E+00;5.00E-01;-6.74E-05;1.87E-08;-8.17E+00;-3.80E-02;-3.83E-02;6.33E-06;2.40E+02;-1.40E-06;4.36E-07;-1.74E-06;1.09E-08;3.13E-06;-4.46E-07;-3.92E-07;-2.81E-06;-5.29E-06;3.56E+02;1.76E+02;1.76E+02;-3.43E-01;-4.62E-01;8.04E-01;1.81E-06;3.56E+02;-2.01E+00;3.36E-07;-1.60E-02;-2.87E-02;1000;1.49E-06;-1.11E-07;1.49E-06;-7.42E-02;1.49E-06;-6.74E-07;-1.58E-07;1.36E-06;-9.97E-08;-1.07E-06;8.08E-08;-2.87E-07;1.89E-08;7.73E-02;9.50E-01;4.45E-01;2.80E-06;
1150;10:44:05;14.12.2021 10:44:05;2.52E+00;2.52E+00;5.10E+00;5.10E+00;1.92E-02;5.69E-05;5.34E-05;2.52E+00;5.00E-01;-1.96E-05;1.81E-08;2.98E+01;-3.54E-02;-3.54E-02;6.13E-06;2.45E+02;-1.24E-06;-1.30E-07;-1.41E-06;-1.41E-06;2.65E-06;1.54E-06;3.20E-06;2.76E-06;5.20E-06;3.81E+01;2.18E+02;2.19E+02;-3.63E-01;-4.44E-01;8.06E-01;1.74E-06;3.86E+01;-2.04E+00;1.02E-06;-4.91E-02;-2.71E-02;1000;1.16E-06;9.03E-07;1.47E-06;6.63E-01;1.16E-06;2.34E-06;1.29E-06;1.09E-06;8.58E-07;-7.88E-07;-6.10E-07;-3.06E-07;-2.49E-07;8.52E-02;9.56E-01;4.32E-01;2.71E-06;
1151;10:44:06;14.12.2021 10:44:06;2.50E+00;2.50E+00;5.10E+00;5.10E+00;1.92E-02;5.45E-05;1.03E-05;2.50E+00;5.00E-01;5.90E-05;9.92E-09;4.89E+01;-3.31E-02;-3.31E-02;3.39E-06;2.72E+02;-5.40E-07;-1.34E-07;-5.66E-07;-1.15E-06;1.11E-06;1.28E-06;3.19E-06;1.53E-06;3.59E-06;6.01E+01;2.46E+02;2.04E+02;-3.77E-01;-4.30E-01;8.07E-01;1.27E-06;4.92E+01;-2.06E+00;8.85E-07;-7.90E-02;-2.05E-02;1000;4.63E-07;9.00E-07;1.01E-06;1.10E+00;4.63E-07;1.95E-06;1.29E-06;4.44E-07;7.72E-07;-3.12E-07;-7.12E-07;-1.33E-07;-6.00E-08;9.14E-02;9.61E-01;4.21E-01;1.49E-06;
1152;10:44:07;14.12.2021 10:44:07;2.48E+00;2.48E+00;5.10E+00;5.10E+00;1.92E-02;5.52E-05;2.38E-05;2.48E+00;5.00E-01;-4.26E-05;2.62E-08;4.38E+01;-2.90E-02;-2.93E-02;8.91E-06;1.99E+01;-1.79E-06;-1.18E-06;-1.41E-06;-1.91E-06;3.20E-06;3.10E-06;6.33E-06;3.96E-06;8.34E-06;4.90E+01;2.30E+02;2.18E+02;-3.86E-01;-4.22E-01;8.08E-01;3.02E-06;4.74E+01;-2.07E+00;1.73E-06;-9.96E-02;-1.18E-02;1000;1.53E-06;1.79E-06;2.36E-06;8.62E-01;1.53E-06;4.69E-06;2.56E-06;1.31E-06;1.51E-06;-1.21E-06;-1.44E-06;-1.02E-07;-7.93E-08;9.50E-02;9.64E-01;4.15E-01;3.94E-06;
1153;10:44:08;14.12.2021 10:44:08;2.48E+00;2.48E+00;5.10E+00;5.10E+00;1.92E-02;5.33E-05;1.25E-05;2.48E+00;5.00E-01;3.48E-05;2.04E-08;1.13E+02;-2.80E-02;-2.81E-02;7.00E-06;2.18E+01;1.31E-06;-8.38E-07;2.12E-08;-2.40E-06;-1.33E-06;3.24E-06;6.72E-06;3.20E-06;7.31E-06;1.05E+02;2.99E+02;2.16E+02;-3.89E-01;-4.19E-01;8.08E-01;2.63E-06;7.90E+01;-2.07E+00;1.96E-06;-1.08E-01;-4.27E-03;1000;-7.62E-07;1.90E-06;2.05E-06;1.95E+00;-7.62E-07;4.87E-06;2.71E-06;-4.66E-07;1.69E-06;8.04E-07;-1.44E-06;-3.38E-07;-2.46E-07;9.64E-02;9.65E-01;4.13E-01;3.07E-06;
1154;10:44:09;14.12.2021 10:44:09;2.48E+00;2.48E+00;5.10E+00;5.10E+00;1.92E-02;5.23E-05;1.11E-04;2.48E+00;5.00E-01;3.54E-04;3.78E-08;-5.44E+01;-2.60E-02;-2.64E-02;1.27E-05;3.28E+01;-1.08E-06;3.90E-06;-2.73E-06;1.21E-06;3.81E-06;-5.11E-06;-7.67E-06;-5.86E-06;-9.70E-06;3.15E+02;1.18E+02;1.86E+02;-3.88E-01;-4.20E-01;8.08E-01;3.41E-06;3.38E+02;-2.07E+00;2.17E-06;-1.02E-01;1.79E-03;1000;1.66E-06;-2.17E-06;2.73E-06;-9.16E-01;1.66E-06;-7.86E-06;-3.10E-06;1.74E-06;-1.75E-06;-9.77E-07;1.83E-06;-7.62E-07;-8.42E-08;9.58E-02;9.64E-01;4.14E-01;5.67E-06;
1155;10:44:10;14.12.2021 10:44:10;2.49E+00;2.49E+00;5.10E+00;5.10E+00;1.92E-02;5.56E-05;1.81E-05;2.49E+00;5.00E-01;6.50E-05;4.78E-08;-4.14E+01;-3.11E-02;-3.13E-02;1.63E-05;6.78E+01;-1.61E-06;4.01E-06;-4.66E-06;1.23E-06;6.27E-06;-5.24E-06;-7.18E-06;-7.46E-06;-1.24E-05;3.30E+02;1.35E+02;1.76E+02;-3.84E-01;-4.24E-01;8.08E-01;4.09E-06;3.43E+02;-2.07E+00;2.43E-06;-8.48E-02;5.22E-03;1000;2.81E-06;-2.03E-06;3.47E-06;-6.25E-01;2.81E-06;-8.08E-06;-2.90E-06;2.93E-06;-1.72E-06;-1.65E-06;1.63E-06;-1.27E-06;8.24E-08;9.42E-02;9.63E-01;4.17E-01;7.17E-06;
1156;10:44:11;14.12.2021 10:44:11;2.49E+00;2.49E+00;5.10E+00;5.10E+00;1.92E-02;5.35E-05;5.63E-05;2.49E+00;5.00E-01;1.75E-04;4.50E-08;-7.73E+01;-3.11E-02;-3.10E-02;1.50E-05;2.94E+02;-9.90E-08;5.39E-06;-1.69E-06;1.89E-06;1.79E-06;-7.28E-06;-1.10E-05;-6.86E-06;-1.13E-05;2.89E+02;9.55E+01;1.85E+02;-3.79E-01;-4.28E-01;8.07E-01;4.21E-06;3.17E+02;-2.06E+00;2.96E-06;-6.03E-02;6.37E-03;1000;7.05E-07;-3.10E-06;3.18E-06;-1.35E+00;7.05E-07;-1.12E-05;-4.44E-06;8.77E-07;-2.54E-06;-2.49E-07;2.59E-06;-6.28E-07;-5.15E-08;9.22E-02;9.62E-01;4.20E-01;6.75E-06;
