Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 11:11:17	366	654	700	243	435	465	58062	17839	4724	394	67	12	451.8
14.12.2021 11:11:18	364	646	691	241	429	459	57885	17748	4646	370	63	11	451.933
14.12.2021 11:11:19	365	648	694	242	431	461	57885	17748	4646	370	63	11	452.05
14.12.2021 11:11:20	370	649	698	246	432	464	57987	17772	4631	382	69	13	452.267
14.12.2021 11:11:21	370	649	698	246	432	464	57987	17772	4631	382	69	13	452.55
14.12.2021 11:11:22	370	643	695	245	428	462	58146	17786	4578	374	71	16	452.8
14.12.2021 11:11:23	369	642	685	245	427	455	57957	17675	4566	340	59	15	452.883
14.12.2021 11:11:24	369	642	685	245	427	455	57957	17675	4566	340	59	15	453.033
14.12.2021 11:11:25	369	636	680	245	423	453	57963	17667	4487	340	61	16	453.15
14.12.2021 11:11:26	369	636	680	245	423	453	57963	17667	4487	340	61	16	453.233
14.12.2021 11:11:27	370	633	679	245	421	452	58086	17690	4402	334	63	22	453.3
14.12.2021 11:11:28	371	638	680	246	425	452	58443	17836	4434	342	59	20	453.333
14.12.2021 11:11:29	371	638	680	246	425	452	58443	17836	4434	342	59	20	453.383
14.12.2021 11:11:30	372	629	676	247	419	449	58449	17804	4327	334	67	23	453.383
14.12.2021 11:11:31	373	633	681	248	421	453	58545	17855	4353	348	70	24	453.433
14.12.2021 11:11:32	373	633	681	248	421	453	58545	17855	4353	348	70	24	453.5
14.12.2021 11:11:33	373	633	683	248	421	454	58416	17851	4353	344	74	22	453.583
14.12.2021 11:11:34	373	633	683	248	421	454	58416	17851	4353	344	74	22	453.633
14.12.2021 11:11:35	375	635	685	249	422	455	58563	17904	4444	340	72	22	453.717
14.12.2021 11:11:36	374	636	682	248	423	453	58599	17977	4444	328	64	19	453.733
14.12.2021 11:11:37	375	638	683	249	424	454	58599	17977	4444	328	64	19	453.883
14.12.2021 11:11:38	374	638	677	248	424	450	58440	17959	4438	316	56	16	453.967
14.12.2021 11:11:39	374	638	677	248	424	450	58440	17959	4438	316	56	16	454.1
14.12.2021 11:11:40	379	637	676	252	423	450	58617	18066	4418	318	55	16	454.233
14.12.2021 11:11:41	381	642	677	253	427	450	58707	18086	4467	314	47	15	454.183
14.12.2021 11:11:42	381	642	677	253	427	450	58707	18086	4467	314	47	15	454.183
14.12.2021 11:11:43	382	640	672	254	425	447	58863	18122	4451	306	43	9	454.133
14.12.2021 11:11:44	377	634	666	251	421	443	58542	17997	4419	314	43	8	454.1
14.12.2021 11:11:45	377	634	666	251	421	443	58542	17997	4419	314	43	8	454.033
14.12.2021 11:11:46	374	640	673	248	426	447	58566	18043	4469	328	41	8	454.05
14.12.2021 11:11:47	374	640	673	248	426	447	58566	18043	4469	328	41	8	454.1
14.12.2021 11:11:48	372	638	671	247	425	446	58305	17976	4501	318	41	7	454.133
14.12.2021 11:11:49	375	642	668	249	427	445	58464	17998	4493	312	30	6	454.017
14.12.2021 11:11:50	375	642	668	249	427	445	58464	17998	4493	312	30	6	453.95
14.12.2021 11:11:51	375	649	678	249	432	451	58668	18055	4513	332	32	9	453.983
14.12.2021 11:11:52	376	650	680	250	432	452	58668	18055	4513	332	32	9	454.017
14.12.2021 11:11:53	375	647	675	249	430	449	58887	18023	4475	314	32	9	454.033
14.12.2021 11:11:54	376	643	672	250	427	447	58926	18007	4445	302	32	9	453.983
14.12.2021 11:11:55	376	643	672	250	427	447	58926	18007	4445	302	32	9	453.983
14.12.2021 11:11:56	376	645	674	250	429	448	59217	18065	4461	306	32	9	454
14.12.2021 11:11:57	376	649	678	250	431	451	59418	18121	4499	306	32	9	453.983
14.12.2021 11:11:58	375	648	676	249	431	450	59418	18121	4499	306	32	9	453.95
14.12.2021 11:11:59	370	649	676	245	432	450	58866	17981	4585	302	32	7	453.917
14.12.2021 11:12:00	370	649	676	245	432	450	58866	17981	4585	302	32	7	453.917
14.12.2021 11:12:01	370	643	670	246	428	446	58866	17973	4573	270	32	7	453.8
14.12.2021 11:12:02	369	640	665	245	426	442	58743	17925	4573	262	30	4	453.55
14.12.2021 11:12:03	369	640	665	245	426	442	58743	17925	4573	262	30	4	453.3
14.12.2021 11:12:04	366	639	670	243	425	445	58791	17899	4557	290	38	5	453.083
14.12.2021 11:12:05	366	639	670	243	425	445	58791	17899	4557	290	38	5	452.917
14.12.2021 11:12:06	366	641	674	243	427	448	58566	17836	4575	306	43	5	452.8
14.12.2021 11:12:07	367	637	672	243	424	447	58374	17789	4536	300	47	5	452.583
14.12.2021 11:12:08	367	637	672	243	424	447	58374	17789	4536	300	47	5	452.35
14.12.2021 11:12:09	370	640	676	245	426	450	58428	17848	4556	322	47	5	452.233
14.12.2021 11:12:10	371	642	678	246	427	451	58428	17848	4556	322	47	5	452.117
14.12.2021 11:12:11	367	649	684	244	431	455	58365	17834	4635	342	47	6	452.067
14.12.2021 11:12:12	367	652	688	244	433	458	58437	17867	4673	350	48	7	452.033
14.12.2021 11:12:13	367	652	688	244	433	458	58437	17867	4673	350	48	7	451.9
14.12.2021 11:12:14	366	651	689	244	433	458	58254	17821	4669	360	50	7	451.767
14.12.2021 11:12:15	373	656	690	248	437	459	58647	17977	4671	370	42	6	451.65
14.12.2021 11:12:16	372	655	689	247	436	458	58647	17977	4671	370	42	6	451.517
14.12.2021 11:12:17	373	660	693	247	439	461	58629	18011	4723	386	40	6	451.45
14.12.2021 11:12:18	373	660	693	247	439	461	58629	18011	4723	386	40	6	451.483
14.12.2021 11:12:19	366	647	682	243	431	453	58722	18041	4727	392	44	7	451.35
14.12.2021 11:12:20	368	651	680	244	433	452	58893	18128	4774	368	36	7	451.15
14.12.2021 11:12:21	368	651	680	244	433	452	58893	18128	4774	368	36	7	450.95
14.12.2021 11:12:22	380	675	704	253	449	469	58989	18147	4793	356	32	8	451.067
14.12.2021 11:12:23	380	675	704	253	449	469	58989	18147	4793	356	32	8	451.3
14.12.2021 11:12:24	382	677	700	254	450	466	58935	18139	4765	364	25	5	451.483
14.12.2021 11:12:25	373	665	697	247	443	463	58596	18060	4828	362	41	10	451.65
14.12.2021 11:12:26	373	665	697	247	443	463	58596	18060	4828	362	41	10	451.817
14.12.2021 11:12:27	374	662	699	248	441	465	58494	18062	4807	358	47	14	452.033
14.12.2021 11:12:28	374	659	700	248	439	466	58296	17985	4767	356	55	13	452.267
14.12.2021 11:12:29	374	659	700	248	439	466	58296	17985	4767	356	55	13	452.5
14.12.2021 11:12:30	374	654	699	248	436	465	58365	18001	4723	350	63	14	452.767
14.12.2021 11:12:31	374	654	699	248	436	465	58365	18001	4723	350	63	14	452.967
14.12.2021 11:12:32	375	648	691	249	431	460	58209	17973	4697	318	61	15	453.083
14.12.2021 11:12:33	373	646	693	248	429	461	58011	17914	4736	314	69	15	453.2
14.12.2021 11:12:34	370	642	689	246	427	458	58011	17914	4736	314	69	15	453.267
14.12.2021 11:12:35	370	639	683	246	425	454	57993	17892	4758	300	63	15	453.25
14.12.2021 11:12:36	370	639	683	246	425	454	57993	17892	4758	300	63	15	453.267
14.12.2021 11:12:37	370	634	680	246	422	452	57927	17839	4693	300	67	14	453.233
14.12.2021 11:12:38	369	632	679	245	421	451	57570	17748	4638	316	71	13	453.25
14.12.2021 11:12:39	369	632	679	245	421	451	57570	17748	4638	316	71	13	453.267
14.12.2021 11:12:40	369	630	681	245	419	453	57453	17748	4580	310	78	16	453.317
14.12.2021 11:12:41	369	630	681	245	419	453	57453	17748	4580	310	78	16	453.367
14.12.2021 11:12:42	373	633	674	248	421	448	57594	17756	4477	310	62	11	453.333
14.12.2021 11:12:44	375	631	667	249	420	444	57708	17774	4437	302	56	7	453.283
14.12.2021 11:12:45	375	631	667	249	420	444	57708	17774	4437	302	56	7	453.267
14.12.2021 11:12:46	373	630	666	248	419	444	57549	17754	4473	292	56	7	453.283
14.12.2021 11:12:46	371	633	667	246	421	444	57513	17724	4580	290	52	6	453.233
14.12.2021 11:12:48	371	633	667	246	421	444	57513	17724	4580	290	52	6	453.183
14.12.2021 11:12:49	367	644	677	244	428	450	57852	17784	4669	324	52	5	453.25
14.12.2021 11:12:50	366	641	674	243	427	448	57852	17784	4669	324	52	5	453.3
14.12.2021 11:12:51	368	641	675	245	427	449	58098	17837	4596	340	52	6	453.367
14.12.2021 11:12:52	365	633	664	242	422	442	58176	17867	4536	338	50	6	453.217
14.12.2021 11:12:53	365	633	664	242	422	442	58176	17867	4536	338	50	6	453.05
14.12.2021 11:12:54	365	633	662	242	422	441	58188	17881	4552	336	46	7	452.917
14.12.2021 11:12:55	365	633	662	242	422	441	58188	17881	4552	336	46	7	452.817
14.12.2021 11:12:56	377	650	680	250	433	453	58491	17984	4570	322	44	8	452.917
14.12.2021 11:12:57	376	651	678	250	433	452	58407	17929	4600	322	42	8	452.983
14.12.2021 11:12:58	376	651	678	250	433	452	58407	17929	4600	322	42	8	453
14.12.2021 11:12:59	372	644	675	247	428	449	58314	17939	4648	336	44	9	452.983
14.12.2021 11:13:00	372	644	675	247	428	449	58314	17939	4648	336	44	9	452.967
14.12.2021 11:13:01	369	645	675	245	429	449	58011	17852	4656	346	42	9	452.95
14.12.2021 11:13:02	369	647	672	245	430	447	58041	17842	4644	356	33	9	452.967
14.12.2021 11:13:03	369	647	672	245	430	447	58041	17842	4644	356	33	9	453.05
14.12.2021 11:13:04	367	643	667	244	427	444	57720	17757	4587	360	31	10	453.083
14.12.2021 11:13:05	367	638	671	244	424	446	57477	17715	4518	368	41	11	453.1
14.12.2021 11:13:06	367	638	671	244	424	446	57477	17715	4518	368	41	11	453.117
14.12.2021 11:13:07	366	644	678	244	428	451	57516	17763	4577	376	41	13	453.167
14.12.2021 11:13:08	364	640	674	242	426	448	57516	17763	4577	376	41	13	453.183
14.12.2021 11:13:09	363	641	679	241	427	451	57345	17717	4629	388	47	15	453.25
14.12.2021 11:13:10	364	641	681	242	427	453	57411	17723	4597	396	47	14	453.3
14.12.2021 11:13:11	364	641	681	242	427	453	57411	17723	4597	396	47	14	453.333
14.12.2021 11:13:12	362	639	681	240	425	453	57273	17668	4595	392	49	14	453.3
14.12.2021 11:13:13	362	639	681	240	425	453	57273	17668	4595	392	49	14	453.217
14.12.2021 11:13:14	368	648	687	244	431	457	57630	17796	4591	404	44	11	453.2
14.12.2021 11:13:15	367	646	685	243	429	455	57672	17764	4599	382	44	13	453.15
14.12.2021 11:13:16	367	646	685	243	429	455	57672	17764	4599	382	44	13	453.083
14.12.2021 11:13:17	371	646	687	246	429	457	57921	17867	4611	376	50	13	453.067
14.12.2021 11:13:18	371	646	687	246	429	457	57921	17867	4611	376	50	13	453
14.12.2021 11:13:19	374	652	695	248	433	462	58122	17945	4625	380	51	13	453.017
14.12.2021 11:13:20	377	653	694	250	434	462	58356	18024	4627	370	46	12	453.167
14.12.2021 11:13:21	377	653	694	250	434	462	58356	18024	4627	370	46	12	453.333
14.12.2021 11:13:22	377	657	693	250	438	461	58599	18076	4660	354	38	11	453.483
14.12.2021 11:13:23	375	649	684	249	432	455	58677	18058	4637	338	36	15	453.25
14.12.2021 11:13:24	375	649	684	249	432	455	58677	18058	4637	338	36	15	453.017
14.12.2021 11:13:25	375	647	680	249	431	452	58581	18050	4577	330	30	13	452.783
14.12.2021 11:13:26	375	647	680	249	431	452	58581	18050	4577	330	30	13	452.6
14.12.2021 11:13:27	373	648	678	248	431	451	58338	17981	4555	340	28	14	452.4
14.12.2021 11:13:28	374	651	679	248	433	451	58458	17997	4577	344	24	14	452.167
14.12.2021 11:13:29	374	651	679	248	433	451	58458	17997	4577	344	24	14	451.917
14.12.2021 11:13:30	369	650	680	245	433	452	58005	17829	4617	356	27	15	451.683
14.12.2021 11:13:31	369	650	680	245	433	452	58005	17829	4617	356	27	15	451.467
14.12.2021 11:13:32	373	656	682	248	437	454	58218	17869	4638	354	24	12	451.283
14.12.2021 11:13:33	371	661	688	246	440	458	58401	17881	4668	376	24	14	451.25
14.12.2021 11:13:34	370	660	687	245	439	457	58401	17881	4668	376	24	14	451.183
14.12.2021 11:13:35	369	657	687	245	437	457	58521	17891	4676	380	30	15	451.167
14.12.2021 11:13:36	371	656	686	246	437	456	58830	17970	4632	370	33	15	451.2
14.12.2021 11:13:37	371	656	686	246	437	456	58830	17970	4632	370	33	15	451.233
14.12.2021 11:13:38	371	651	682	246	433	453	58698	17908	4539	384	37	18	451.25
14.12.2021 11:13:39	371	651	682	246	433	453	58698	17908	4539	384	37	18	451.283
14.12.2021 11:13:40	370	650	675	245	433	449	58527	17858	4509	378	33	11	451.25
14.12.2021 11:13:41	369	652	679	245	434	452	58623	17864	4541	402	35	10	451.233
14.12.2021 11:13:42	369	652	679	245	434	452	58623	17864	4541	402	35	10	451.217
14.12.2021 11:13:43	368	648	677	244	431	450	58623	17879	4573	396	37	9	451.25
14.12.2021 11:13:44	368	648	677	244	431	450	58623	17879	4573	396	37	9	451.35
14.12.2021 11:13:45	368	650	683	244	433	454	58719	17916	4618	404	45	9	451.517
14.12.2021 11:13:46	372	646	678	247	430	451	59022	18005	4594	372	43	9	451.633
14.12.2021 11:13:47	372	646	678	247	430	451	59022	18005	4594	372	43	9	451.75
14.12.2021 11:13:48	372	646	685	247	430	455	58884	18011	4555	398	52	12	451.933
14.12.2021 11:13:49	375	644	681	249	428	453	58551	17936	4515	368	50	9	451.983
14.12.2021 11:13:50	375	644	681	249	428	453	58551	17936	4515	368	50	9	452.067
14.12.2021 11:13:51	374	645	684	248	429	455	58425	17898	4479	378	52	9	452.167
14.12.2021 11:13:52	373	643	683	247	428	454	58425	17898	4479	378	52	9	452.367
14.12.2021 11:13:53	371	649	687	246	432	457	58233	17849	4540	380	50	10	452.617
14.12.2021 11:13:54	371	651	687	246	433	457	58245	17879	4602	364	46	8	452.883
14.12.2021 11:13:55	371	651	687	246	433	457	58245	17879	4602	364	46	8	453.15
14.12.2021 11:13:56	373	656	695	247	437	462	58380	17953	4659	364	50	8	453.3
14.12.2021 11:13:57	373	656	695	247	437	462	58380	17953	4659	364	50	8	453.467
14.12.2021 11:13:58	372	652	690	247	434	459	58509	17991	4639	352	50	8	453.583
14.12.2021 11:13:59	373	654	692	248	436	460	58527	17991	4651	340	52	11	453.767
14.12.2021 11:14:00	373	654	692	248	436	460	58527	17991	4651	340	52	11	453.95
14.12.2021 11:14:01	374	650	684	248	433	455	58842	18049	4568	320	44	10	454.05
14.12.2021 11:14:02	374	651	683	248	433	454	58860	18065	4564	318	43	9	454.167
14.12.2021 11:14:03	374	651	683	248	433	454	58860	18065	4564	318	43	9	454.283
14.12.2021 11:14:04	372	647	679	247	431	451	58749	17980	4574	302	43	7	454.4
14.12.2021 11:14:05	372	647	679	247	431	451	58749	17980	4574	302	43	7	454.483
14.12.2021 11:14:06	372	650	678	247	433	451	58827	17996	4596	304	39	8	454.567
14.12.2021 11:14:07	374	654	675	248	435	449	58905	18079	4618	296	30	7	454.533
14.12.2021 11:14:08	374	654	675	248	435	449	58905	18079	4618	296	30	7	454.55
14.12.2021 11:14:09	371	655	676	246	436	450	58608	18031	4603	322	30	6	454.533
14.12.2021 11:14:10	371	655	676	246	436	450	58608	18031	4603	322	30	6	454.483
14.12.2021 11:14:11	372	654	675	247	435	449	58503	17993	4563	330	27	5	454.417
14.12.2021 11:14:12	369	650	676	245	433	450	58386	17898	4565	340	37	6	454.367
14.12.2021 11:14:13	369	650	676	245	433	450	58386	17898	4565	340	37	6	454.317
14.12.2021 11:14:14	365	641	670	242	426	446	57810	17722	4545	324	39	7	454.133
14.12.2021 11:14:15	366	646	671	243	429	447	58017	17792	4567	326	37	5	454
14.12.2021 11:14:16	359	637	665	238	424	442	57534	17663	4577	322	41	6	453.783
14.12.2021 11:14:17	355	639	672	235	425	447	57285	17588	4621	344	50	9	453.617
14.12.2021 11:14:18	355	638	666	235	425	443	57315	17622	4575	334	41	8	453.383
14.12.2021 11:14:19	369	658	689	245	438	459	57210	17510	4533	318	46	8	453.333
14.12.2021 11:14:20	371	654	687	247	436	457	57258	17501	4529	304	48	9	453.25
14.12.2021 11:14:21	369	649	688	245	431	458	57030	17420	4535	296	59	12	453.183
14.12.2021 11:14:22	368	649	683	244	432	454	57123	17465	4508	288	49	11	453.067
14.12.2021 11:14:23	365	648	684	242	431	455	57087	17439	4528	290	49	10	453.067
14.12.2021 11:14:24	369	652	685	245	434	456	57528	17574	4544	294	44	9	453.083
14.12.2021 11:14:25	373	658	694	248	438	461	57582	17633	4607	302	44	9	453.233
14.12.2021 11:14:26	373	658	694	248	438	461	57582	17633	4607	302	44	9	453.383
14.12.2021 11:14:27	376	660	696	250	439	463	57675	17656	4623	314	45	9	453.583
14.12.2021 11:14:28	365	637	680	242	424	453	57408	17569	4579	328	53	14	453.617
14.12.2021 11:14:29	365	637	680	242	424	453	57408	17569	4579	328	53	14	453.65
14.12.2021 11:14:30	363	637	682	241	424	454	57402	17569	4571	328	55	16	453.683
14.12.2021 11:14:31	362	636	681	241	423	453	57402	17569	4571	328	55	16	453.7
14.12.2021 11:14:32	364	634	679	242	422	452	57657	17612	4525	320	55	16	453.667
14.12.2021 11:14:33	366	638	676	244	424	450	57942	17709	4529	318	45	14	453.533
14.12.2021 11:14:34	365	635	673	243	422	448	57942	17709	4529	318	45	14	453.383
14.12.2021 11:14:35	366	634	668	243	421	444	57873	17691	4499	314	38	14	453.167
14.12.2021 11:14:36	371	635	672	246	423	447	58308	17861	4459	320	44	16	453.017
14.12.2021 11:14:37	371	635	672	246	423	447	58308	17861	4459	320	44	16	452.867
14.12.2021 11:14:38	372	637	678	247	424	451	58338	17898	4493	336	50	19	452.833
14.12.2021 11:14:39	372	637	678	247	424	451	58338	17898	4493	336	50	19	452.8
14.12.2021 11:14:40	372	637	680	247	423	452	58053	17844	4449	346	53	19	452.85
14.12.2021 11:14:41	373	631	675	248	419	449	58167	17862	4338	340	53	19	452.8
14.12.2021 11:14:42	373	631	675	248	419	449	58167	17862	4338	340	53	19	452.75
14.12.2021 11:14:43	372	635	680	247	422	453	58014	17854	4346	340	55	20	452.8
14.12.2021 11:14:44	372	635	680	247	422	453	58014	17854	4346	340	55	20	452.85
14.12.2021 11:14:45	373	639	678	247	425	451	58155	17908	4380	334	47	18	452.8
14.12.2021 11:14:46	375	645	681	249	429	453	58179	17936	4382	346	42	15	452.833
14.12.2021 11:14:47	375	645	681	249	429	453	58179	17936	4382	346	42	15	452.867
14.12.2021 11:14:48	375	647	686	249	430	456	58287	17982	4404	360	46	15	452.883
14.12.2021 11:14:49	374	646	685	248	429	455	58287	17982	4404	360	46	15	452.917
14.12.2021 11:14:50	375	649	688	249	432	457	58293	18012	4459	370	46	14	452.983
14.12.2021 11:14:51	376	653	696	249	435	463	58440	18062	4501	386	53	15	453.117
14.12.2021 11:14:52	373	647	690	247	431	460	58440	18062	4501	386	53	15	453.217
14.12.2021 11:14:53	371	645	684	246	429	456	58539	18028	4519	378	43	12	453.2
14.12.2021 11:14:54	372	656	690	247	437	459	58539	18005	4564	384	37	12	453.233
14.12.2021 11:14:55	372	656	690	247	437	459	58539	18005	4564	384	37	12	453.267
14.12.2021 11:14:56	373	657	688	247	437	457	58539	18017	4574	374	34	12	453.183
14.12.2021 11:14:57	373	657	688	247	437	457	58539	18017	4574	374	34	12	453.1
14.12.2021 11:14:58	370	655	681	246	436	453	58248	17916	4602	366	30	9	453
14.12.2021 11:14:59	369	653	679	245	435	452	58413	17910	4640	368	30	8	452.867
14.12.2021 11:15:00	371	656	682	246	437	454	58413	17910	4640	368	30	8	452.767
14.12.2021 11:15:01	371	658	688	246	438	458	58539	17939	4636	382	40	10	452.817
14.12.2021 11:15:02	371	658	688	246	438	458	58539	17939	4636	382	40	10	452.883
14.12.2021 11:15:03	367	658	689	244	438	458	58608	17931	4668	376	41	10	452.95
14.12.2021 11:15:04	366	654	682	244	436	454	58299	17840	4642	364	37	10	453
14.12.2021 11:15:05	366	654	682	244	436	454	58299	17840	4642	364	37	10	453.05
14.12.2021 11:15:06	369	654	684	245	436	455	58443	17865	4613	360	43	11	453.117
14.12.2021 11:15:07	367	651	681	244	434	453	58443	17865	4613	360	43	11	453.183
14.12.2021 11:15:08	365	649	682	243	432	454	58314	17853	4624	362	45	17	453.267
14.12.2021 11:15:09	358	639	669	238	425	445	57978	17806	4642	350	45	17	453.183
14.12.2021 11:15:10	358	639	669	238	425	445	57978	17806	4642	350	45	17	453.1
14.12.2021 11:15:11	359	636	669	239	423	445	58086	17849	4557	348	51	17	453.033
14.12.2021 11:15:12	369	651	689	245	433	459	58044	17821	4585	350	54	17	453.183
14.12.2021 11:15:13	369	651	689	245	433	459	58044	17821	4585	350	54	17	453.333
14.12.2021 11:15:14	368	649	685	244	432	456	58161	17799	4581	338	50	17	453.5
14.12.2021 11:15:15	368	649	685	244	432	456	58161	17799	4581	338	50	17	453.65
14.12.2021 11:15:16	366	639	675	243	425	449	57960	17772	4539	312	48	17	453.767
14.12.2021 11:15:17	367	634	667	243	422	444	58077	17780	4539	294	42	15	453.717
14.12.2021 11:15:18	367	636	668	244	423	445	58077	17780	4539	294	42	15	453.75
14.12.2021 11:15:19	369	631	672	245	420	447	58167	17782	4497	304	50	16	453.55
14.12.2021 11:15:20	369	631	672	245	420	447	58167	17782	4497	304	50	16	453.383
14.12.2021 11:15:21	368	633	672	245	421	447	58287	17819	4557	312	50	16	453.2
14.12.2021 11:15:22	365	635	673	243	422	448	58197	17798	4580	318	46	18	453.1
14.12.2021 11:15:23	365	635	673	243	422	448	58197	17798	4580	318	46	18	452.983
14.12.2021 11:15:24	366	633	667	243	421	444	58011	17733	4543	304	40	14	452.783
14.12.2021 11:15:25	366	633	667	243	421	444	58011	17733	4543	304	40	14	452.5
14.12.2021 11:15:26	365	631	668	243	419	444	58032	17737	4539	312	42	15	452.217
14.12.2021 11:15:27	363	623	661	241	414	440	57747	17648	4531	296	38	15	451.833
14.12.2021 11:15:28	363	623	661	241	414	440	57747	17648	4531	296	38	15	451.617
14.12.2021 11:15:29	364	631	664	242	420	442	57978	17731	4549	308	35	15	451.433
14.12.2021 11:15:30	375	644	679	249	429	452	58335	17901	4561	320	37	15	451.4
14.12.2021 11:15:31	371	649	682	246	432	454	58098	17852	4612	326	35	15	451.417
14.12.2021 11:15:32	372	652	683	247	434	455	57945	17854	4650	318	33	15	451.467
14.12.2021 11:15:33	372	650	680	247	433	453	57945	17860	4588	318	33	14	451.517
14.12.2021 11:15:34	378	658	689	251	438	459	57549	17703	4525	316	37	9	451.7
